d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
L	36R	SUGOL	1201	8/3	D	12	1.89130431
L	36R	SUGOL	1201	8/3	D	13	0.13043478
L	36R	SUGOL	1201	8/3	D	14	1.82608692
L	36R	SUGOL	1201	8/3	D	15	1.04347824
L	36R	SUGOL	1201	8/3	D	16	0.45652173
L	36R	SUGOL	1201	8/3	D	17	0.04347826
L	36R	SUGOL	1201	8/3	D	18	0.08695652
L	36R	SUGOL	1201	8/3	E	19	0.06521739
L	36R	SUGOL	1201	8/3	E	20	0.52173912
L	36R	SUGOL	1201	8/3	E	21	0.13043478
L	36R	SUGOL	1201	8/3	N	06	3.04347820
L	36R	SUGOL	1201	8/4	D	07	0.65217390
L	36R	SUGOL	1201	9/4	D	12	0.15217391
L	36R	SUGOL	1209	2/3	D	09	3.28260863
L	36R	SUGOL	1209	2/3	D	10	1.58695649
L	36R	SUGOL	1209	2/3	D	11	0.26086956
L	36R	SUGOL	1209	2/3	D	12	0.86956520
L	36R	SUGOL	1209	2/3	D	13	1.49999997
L	36R	SUGOL	1209	2/3	D	14	0.26086956
L	36R	SUGOL	1209	2/3	D	15	0.93478259
L	36R	SUGOL	1209	2/3	D	16	2.89130429
L	36R	SUGOL	1209	2/3	D	17	5.41304337
L	36R	SUGOL	1209	2/3	D	18	0.43478260
L	36R	SUGOL	1209	2/3	E	19	0.71739129
L	36R	SUGOL	1209	2/3	E	20	4.49999991
L	36R	SUGOL	1209	2/3	E	21	0.99999998
L	36R	SUGOL	1209	3/3	D	07	0.47826086
L	36R	SUGOL	1209	3/3	D	08	2.26086952
L	36R	SUGOL	1209	3/3	D	09	0.99999998
L	36R	SUGOL	1209	3/3	D	10	1.95652170
L	36R	SUGOL	1209	3/3	D	11	2.80434777
L	36R	SUGOL	1209	3/3	D	12	4.23913035
L	36R	SUGOL	1209	3/3	D	13	1.47826084
L	36R	SUGOL	1209	3/3	D	15	3.52173906
L	36R	SUGOL	1209	3/3	D	16	3.26086950
L	36R	SUGOL	1209	3/3	D	17	0.93478259
L	36R	SUGOL	1209	3/3	D	18	0.69565216
L	36R	SUGOL	1209	3/3	E	19	4.02173905
L	36R	SUGOL	1209	3/3	E	20	2.67391299
L	36R	SUGOL	1209	3/3	E	21	2.08695648
L	36R	SUGOL	1209	3/3	E	22	1.06521737
L	36R	SUGOL	1209	4/3	D	08	7.26086942
L	36R	SUGOL	1209	4/3	D	09	8.71739113
L	36R	SUGOL	1209	4/3	D	10	9.80434763
L	36R	SUGOL	1209	4/3	D	11	6.39130422
L	36R	SUGOL	1209	4/3	D	12	4.67391295
L	36R	SUGOL	1209	4/3	D	13	5.91304336
L	36R	SUGOL	1209	4/3	D	14	4.99999990
L	36R	SUGOL	1209	4/3	D	15	3.60869558
L	36R	SUGOL	1209	4/3	D	16	7.52173898
L	36R	SUGOL	1209	4/3	D	17	6.21739118
L	36R	SUGOL	1209	4/3	D	18	10.84782587
L	36R	SUGOL	1209	4/3	E	19	6.41304335
L	36R	SUGOL	1209	4/3	E	20	9.58695633
L	36R	SUGOL	1209	4/3	E	21	6.54347813
L	36R	SUGOL	1209	4/3	E	22	3.99999992
L	36R	SUGOL	1209	6/3	D	07	1.17391302
L	36R	SUGOL	1209	6/3	D	08	3.43478254
L	36R	SUGOL	1209	6/3	D	09	2.52173908
L	36R	SUGOL	1209	6/3	D	10	8.26086940
L	36R	SUGOL	1209	6/3	D	11	0.65217390
L	36R	SUGOL	1209	6/3	D	12	1.08695650
L	36R	SUGOL	1209	6/3	D	13	0.60869564
L	36R	SUGOL	1209	6/3	N	05	0.36956521
L	36R	SUGOL	1209	6/3	N	06	1.76086953
L	36R	SUGOL	1209	6/4	D	07	0.26086956
L	36R	SUGOL	1209	6/4	D	08	0.19565217
L	36R	SUGOL	1209	6/4	D	09	0.82608694
L	36R	SUGOL	1209	6/4	D	10	0.99999998
L	36R	SUGOL	1209	6/4	D	11	0.13043478
L	36R	SUGOL	1209	6/4	D	12	0.30434782
L	36R	SUGOL	1209	6/4	D	13	0.04347826
L	36R	SUGOL	1209	6/4	D	17	0.30434782
L	36R	SUGOL	1209	6/4	D	18	1.21739128
L	36R	SUGOL	1209	7/3	D	07	1.19565215
L	36R	SUGOL	1209	7/3	D	08	1.26086954
L	36R	SUGOL	1209	7/3	D	10	3.58695645
L	36R	SUGOL	1209	7/3	D	11	0.39130434
L	36R	SUGOL	1209	7/3	D	13	0.43478260
L	36R	SUGOL	1209	7/3	D	14	0.02173913
L	36R	SUGOL	1209	7/3	N	06	0.34782608
L	36R	SUGOL	1209	7/4	D	07	1.36956519
L	36R	SUGOL	1209	7/4	D	08	0.39130434
L	36R	SUGOL	1209	7/4	D	09	1.13043476
L	36R	SUGOL	1209	7/4	D	10	0.47826086
L	36R	SUGOL	1209	7/4	D	11	0.13043478
L	36R	SUGOL	1209	7/4	D	12	3.06521733
L	36R	SUGOL	1209	7/4	D	13	1.13043476
L	36R	SUGOL	1209	7/4	N	05	0.06521739
L	36R	SUGOL	1209	7/4	N	06	1.56521736
L	36R	SUGOL	1209	8/3	D	07	1.10869563
L	36R	SUGOL	1209	8/3	D	08	0.13043478
L	36R	SUGOL	1209	8/3	D	09	2.08695648
L	36R	SUGOL	1209	8/3	D	10	1.91304344
L	36R	SUGOL	1209	8/3	D	11	0.73913042
L	36R	SUGOL	1209	8/3	D	12	3.02173907
L	36R	SUGOL	1209	8/3	D	13	0.41304347
L	36R	SUGOL	1209	8/3	D	14	2.56521734
L	36R	SUGOL	1209	8/3	D	15	1.82608692
L	36R	SUGOL	1209	8/3	D	16	0.45652173
L	36R	SUGOL	1209	8/3	D	17	0.10869565
L	36R	SUGOL	1209	8/3	D	18	0.15217391
L	36R	SUGOL	1209	8/3	E	19	0.21739130
L	36R	SUGOL	1209	8/3	E	20	0.63043477
L	36R	SUGOL	1209	8/3	E	21	0.13043478
L	36R	SUGOL	1209	8/3	N	05	0.06521739
L	36R	SUGOL	1209	8/3	N	06	2.89130429
L	36R	SUGOL	1209	8/4	D	07	0.76086955
L	36R	SUGOL	1209	9/4	D	08	0.02173913
L	36R	SUGOL	1209	9/4	D	11	0.02173913
L	36R	SUGOL	1209	9/4	D	12	0.28260869
T	04	AND2F	1	4/4	D	10	0.02173913
T	04	AND2F	2	4/3	D	11	0.02173913
T	04	AND2F	2	4/3	D	18	0.13043478
T	04	AND2F	2	8/3	D	16	0.02173913
T	04	AND2F	2	9/4	D	17	0.02173913
T	04	AND2F	2	9/4	E	22	0.04347826
T	04	AND2F	3	7/4	D	17	0.04347826
T	04	AND2F	3	7/4	D	18	0.02173913
T	04	AND2F	600	3/3	E	21	0.06521739
T	04	AND2F	601	2/3	D	14	0.02173913
T	04	AND2F	601	2/3	E	20	0.02173913
T	04	AND2F	601	3/3	E	20	0.02173913
T	04	AND2F	601	4/3	D	14	0.02173913
T	04	AND2F	602	4/3	D	13	0.06521739
T	04	AND2F	603	7/4	D	17	0.10869565
T	04	AND2F	703	7/3	D	13	0.06521739
T	04	AND2F	800	4/3	D	17	0.10869565
T	04	AND2F	801	4/3	D	10	0.02173913
T	04	AND2F	803	7/4	D	18	0.02173913
T	04	BER1F	0	2/3	D	11	0.02173913
T	04	BER1F	0	2/3	D	15	0.10869565
T	04	BER1F	0	3/3	E	19	0.19565217
T	04	BER1F	1	4/3	D	18	0.13043478
T	04	BER1F	2	4/3	D	11	0.08695652
T	04	BER1F	2	6/3	D	13	0.15217391
T	04	BER1F	2	7/3	D	11	0.02173913
T	04	BER1F	3	6/3	D	08	0.06521739
T	04	BER1F	3	6/3	D	09	0.10869565
T	04	BER1F	3	6/3	D	11	0.28260869
T	04	BER1F	3	6/3	D	13	0.65217390
T	04	BER1F	3	6/3	D	15	0.15217391
T	04	BER1F	3	7/3	D	08	0.28260869
T	04	BER1F	3	7/3	D	13	0.04347826
T	04	BER1F	3	7/4	D	11	0.10869565
T	04	BER1F	600	2/3	D	08	0.06521739
T	04	BER1F	600	2/3	D	09	0.08695652
T	04	BER1F	600	2/3	D	13	0.15217391
T	04	BER1F	600	3/3	D	08	0.06521739
T	04	BER1F	600	3/3	D	18	0.21739130
T	04	BER1F	600	4/3	D	08	0.17391304
T	04	BER1F	600	4/3	D	15	0.04347826
T	04	BER1F	601	2/3	D	07	0.10869565
T	04	BER1F	601	2/3	D	13	0.06521739
T	04	BER1F	601	2/3	D	16	0.10869565
T	04	BER1F	603	6/3	D	13	0.17391304
T	04	BER1F	603	7/3	D	15	0.06521739
T	04	BER1F	603	7/4	D	13	0.43478260
T	04	BER1F	603	8/3	D	13	0.10869565
T	04	BER1F	700	4/3	D	09	0.02173913
T	04	BER1F	700	4/3	D	11	0.06521739
T	04	BER1F	700	4/3	D	13	0.04347826
T	04	BER1F	700	4/3	D	15	0.08695652
T	04	BER1F	700	4/3	D	18	0.10869565
T	04	BER1F	700	4/3	E	19	0.04347826
T	04	BER1F	703	8/3	D	07	0.02173913
T	04	BER1F	803	8/4	D	11	0.13043478
T	04	BER1F	803	8/4	D	16	0.02173913
T	04	BER1F	803	8/4	D	18	0.06521739
T	04	BER1F	803	8/4	E	20	0.02173913
T	04	GRL2F	0	2/3	D	09	0.02173913
T	04	GRL2F	0	2/3	D	10	0.06521739
T	04	GRL2F	0	2/3	D	11	0.04347826
T	04	GRL2F	0	2/3	D	14	0.02173913
T	04	GRL2F	0	2/3	D	16	0.02173913
T	04	GRL2F	0	2/3	D	17	0.06521739
T	04	GRL2F	0	2/3	E	20	0.13043478
T	04	GRL2F	0	2/3	E	21	0.02173913
T	04	GRL2F	1	4/3	D	09	0.08695652
T	04	GRL2F	1	4/3	E	20	0.02173913
T	04	GRL2F	600	2/3	D	09	0.02173913
T	04	GRL2F	600	2/3	D	16	0.06521739
T	04	GRL2F	600	2/3	E	21	0.19565217
T	04	GRL2F	600	3/3	D	09	0.02173913
T	04	GRL2F	600	3/3	D	10	0.04347826
T	04	GRL2F	600	3/3	D	12	0.06521739
T	04	GRL2F	600	3/3	D	16	0.08695652
T	04	GRL2F	600	3/3	D	17	0.10869565
T	04	GRL2F	600	3/3	E	21	0.04347826
T	04	GRL2F	600	4/3	D	16	0.08695652
T	04	GRL2F	600	4/3	E	21	0.02173913
T	04	GRL2F	603	7/3	D	12	0.04347826
T	04	GRL2F	603	7/4	D	10	0.17391304
T	04	GRL2F	603	7/4	D	15	0.02173913
T	04	GRL2F	603	8/3	D	10	0.02173913
T	04	GRL2F	603	8/3	D	12	0.06521739
T	04	GRL2F	700	3/3	D	16	0.04347826
T	04	GRL2F	700	3/3	D	17	0.02173913
T	04	GRL2F	700	4/3	D	11	0.02173913
T	04	GRL2F	700	4/3	D	12	0.02173913
T	04	GRL2F	700	4/3	D	14	0.17391304
T	04	GRL2F	700	4/3	D	16	0.19565217
T	04	GRL2F	700	4/3	D	17	0.08695652
T	04	GRL2F	700	4/3	E	20	0.02173913
T	04	GRL2F	700	4/3	E	21	0.54347825
T	04	GRL2F	703	6/4	D	10	0.02173913
T	04	GRL2F	703	6/4	D	14	0.02173913
T	04	LEK1F	0	2/4	D	12	0.02173913
T	04	LEK1F	0	2/4	D	14	0.04347826
T	04	LEK1F	0	3/3	D	09	0.02173913
T	04	LEK1F	0	3/3	D	14	0.02173913
T	04	LEK1F	0	4/3	D	09	0.06521739
T	04	LEK1F	0	4/3	D	14	0.08695652
T	04	LEK1F	0	4/3	E	21	0.02173913
T	04	LEK1F	0	8/3	D	12	0.02173913
T	04	LEK1F	0	9/4	D	17	0.04347826
T	04	LEK1F	1	4/3	D	09	0.04347826
T	04	LEK1F	1	4/3	D	12	0.02173913
T	04	LEK1F	1	4/3	E	20	0.13043478
T	04	LEK1F	600	2/3	D	16	0.02173913
T	04	LEK1F	600	2/3	D	17	0.04347826
T	04	LEK1F	600	2/3	E	20	0.04347826
T	04	LEK1F	600	2/3	E	21	0.06521739
T	04	LEK1F	600	3/3	D	09	0.02173913
T	04	LEK1F	600	3/3	D	12	0.04347826
T	04	LEK1F	600	3/3	D	16	0.02173913
T	04	LEK1F	600	3/3	D	17	0.08695652
T	04	LEK1F	600	3/3	E	20	0.02173913
T	04	LEK1F	600	3/3	E	21	0.02173913
T	04	LEK1F	600	4/3	D	11	0.10869565
T	04	LEK1F	600	4/3	D	12	0.04347826
T	04	LEK1F	600	4/3	D	17	0.06521739
T	04	LEK1F	600	4/3	E	20	0.02173913
T	04	LEK1F	600	4/3	E	21	0.08695652
T	04	LEK1F	601	3/3	E	20	0.17391304
T	04	LEK1F	601	4/3	D	09	0.02173913
T	04	LEK1F	601	4/3	D	12	0.06521739
T	04	LEK1F	601	4/3	D	14	0.02173913
T	04	LEK1F	601	4/3	D	17	0.02173913
T	04	LEK1F	601	4/3	E	20	0.13043478
T	04	LEK1F	602	4/3	D	09	0.04347826
T	04	LEK1F	602	4/3	D	12	0.04347826
T	04	LEK1F	602	4/3	E	20	0.02173913
T	04	LEK1F	603	7/3	D	14	0.02173913
T	04	LEK1F	603	7/4	D	10	0.04347826
T	04	LEK1F	603	8/3	D	10	0.02173913
T	04	LEK1F	700	4/3	E	20	0.04347826
T	04	LEK1F	702	4/3	D	09	0.02173913
T	04	LEK1F	702	4/3	D	16	0.02173913
T	04	LEK1F	703	4/3	D	17	0.02173913
T	04	LEK1F	703	8/3	E	20	0.02173913
T	04	LEK1F	800	4/3	D	09	0.08695652
T	04	LEK1F	800	4/3	E	20	0.06521739
T	04	LEK1F	801	4/3	D	10	0.06521739
T	04	LEK1F	801	4/3	D	14	0.04347826
T	04	LEK1F	801	4/3	E	21	0.04347826
T	04	LEK1F	802	4/3	E	21	0.10869565
T	06	AND1T	2	4/3	N	00	1.65217388
T	06	AND1T	2	4/3	N	01	0.02173913
T	06	AND1T	2	4/3	N	23	1.52173910
T	06	AND1T	602	4/3	N	05	0.15217391
T	06	AND1T	602	4/3	N	06	0.43478260
T	06	AND1T	702	4/3	N	05	0.17391304
T	06	AND1T	702	4/3	N	06	0.13043478
T	06	AND1T	703	8/3	N	05	0.04347826
T	06	AND1T	703	8/3	N	23	0.02173913
T	06	AND2R	0	4/3	D	14	0.02173913
T	06	AND2R	0	4/3	D	16	0.04347826
T	06	AND2R	0	4/3	D	18	0.04347826
T	06	AND2R	0	4/3	E	19	0.02173913
T	06	AND2R	1	2/3	D	13	0.10869565
T	06	AND2R	1	4/3	D	11	0.04347826
T	06	AND2R	1	4/3	D	15	0.04347826
T	06	AND2R	1	4/3	E	19	0.02173913
T	06	AND2R	1	4/3	E	21	0.13043478
T	06	AND2R	1	4/4	D	09	0.06521739
T	06	AND2R	1	4/4	D	10	0.08695652
T	06	AND2R	1	4/4	D	11	0.08695652
T	06	AND2R	1	4/4	D	14	0.02173913
T	06	AND2R	1	4/4	D	18	0.15217391
T	06	AND2R	1	8/3	D	17	0.02173913
T	06	AND2R	1	8/3	D	18	0.02173913
T	06	AND2R	2	3/3	D	12	0.04347826
T	06	AND2R	2	4/3	D	11	0.08695652
T	06	AND2R	2	4/3	D	13	0.15217391
T	06	AND2R	2	4/3	D	17	0.08695652
T	06	AND2R	2	4/3	D	18	0.17391304
T	06	AND2R	2	4/3	E	19	0.15217391
T	06	AND2R	2	8/3	D	16	0.04347826
T	06	AND2R	2	8/3	E	19	0.06521739
T	06	AND2R	2	8/3	E	20	0.04347826
T	06	AND2R	2	8/3	E	21	0.02173913
T	06	AND2R	2	8/3	E	22	0.08695652
T	06	AND2R	2	9/4	D	16	0.02173913
T	06	AND2R	2	9/4	D	18	0.02173913
T	06	AND2R	2	9/4	E	19	0.02173913
T	06	AND2R	2	9/4	E	20	0.06521739
T	06	AND2R	3	4/3	D	11	0.04347826
T	06	AND2R	3	6/3	D	14	0.08695652
T	06	AND2R	3	6/3	D	15	0.02173913
T	06	AND2R	3	7/3	E	21	0.06521739
T	06	AND2R	3	7/4	D	08	0.06521739
T	06	AND2R	3	7/4	D	09	0.04347826
T	06	AND2R	3	7/4	D	15	0.06521739
T	06	AND2R	3	7/4	D	17	0.02173913
T	06	AND2R	3	7/4	E	22	0.02173913
T	06	AND2R	3	8/3	D	15	0.04347826
T	06	AND2R	600	2/3	D	07	0.06521739
T	06	AND2R	600	2/3	D	08	0.02173913
T	06	AND2R	600	2/3	D	12	0.04347826
T	06	AND2R	600	2/3	D	15	0.04347826
T	06	AND2R	600	2/3	D	16	0.08695652
T	06	AND2R	600	2/3	E	20	0.02173913
T	06	AND2R	600	2/3	E	21	0.04347826
T	06	AND2R	600	3/3	D	08	0.28260869
T	06	AND2R	600	3/3	D	09	0.02173913
T	06	AND2R	600	3/3	D	10	0.06521739
T	06	AND2R	600	3/3	D	12	0.08695652
T	06	AND2R	600	3/3	D	13	0.13043478
T	06	AND2R	600	3/3	D	15	0.02173913
T	06	AND2R	600	3/3	D	16	0.17391304
T	06	AND2R	600	3/3	E	19	0.02173913
T	06	AND2R	600	3/3	E	20	0.04347826
T	06	AND2R	600	3/3	E	21	0.15217391
T	06	AND2R	600	4/3	D	07	0.06521739
T	06	AND2R	600	4/3	D	08	0.10869565
T	06	AND2R	600	4/3	D	09	0.04347826
T	06	AND2R	600	4/3	D	10	0.02173913
T	06	AND2R	600	4/3	D	11	0.02173913
T	06	AND2R	600	4/3	D	12	0.02173913
T	06	AND2R	600	4/3	D	14	0.06521739
T	06	AND2R	600	4/3	D	15	0.04347826
T	06	AND2R	600	4/3	D	16	0.21739130
T	06	AND2R	600	4/3	E	20	0.04347826
T	06	AND2R	600	4/3	E	21	0.23913043
T	06	AND2R	601	2/3	D	07	0.06521739
T	06	AND2R	601	2/3	D	08	0.04347826
T	06	AND2R	601	2/3	D	11	0.02173913
T	06	AND2R	601	2/3	D	12	0.02173913
T	06	AND2R	601	2/3	D	14	0.08695652
T	06	AND2R	601	2/3	E	20	0.04347826
T	06	AND2R	601	3/3	D	07	0.13043478
T	06	AND2R	601	3/3	D	08	0.06521739
T	06	AND2R	601	3/3	D	09	0.02173913
T	06	AND2R	601	3/3	D	11	0.08695652
T	06	AND2R	601	3/3	D	12	0.06521739
T	06	AND2R	601	3/3	D	14	0.08695652
T	06	AND2R	601	3/3	D	15	0.13043478
T	06	AND2R	601	3/3	D	16	0.08695652
T	06	AND2R	601	3/3	E	20	0.10869565
T	06	AND2R	601	3/3	E	21	0.02173913
T	06	AND2R	601	4/3	D	08	0.15217391
T	06	AND2R	601	4/3	D	09	0.02173913
T	06	AND2R	601	4/3	D	10	0.06521739
T	06	AND2R	601	4/3	D	11	0.02173913
T	06	AND2R	601	4/3	D	14	0.17391304
T	06	AND2R	601	4/3	D	15	0.08695652
T	06	AND2R	601	4/3	D	16	0.02173913
T	06	AND2R	601	4/3	D	17	0.06521739
T	06	AND2R	601	4/3	E	20	0.08695652
T	06	AND2R	601	4/3	E	21	0.10869565
T	06	AND2R	602	4/3	D	09	0.04347826
T	06	AND2R	602	4/3	D	10	0.02173913
T	06	AND2R	602	4/3	D	11	0.08695652
T	06	AND2R	602	4/3	D	12	0.04347826
T	06	AND2R	602	4/3	D	13	0.06521739
T	06	AND2R	602	4/3	D	14	0.02173913
T	06	AND2R	602	4/3	E	20	0.08695652
T	06	AND2R	602	4/3	E	21	0.02173913
T	06	AND2R	603	7/3	D	13	0.04347826
T	06	AND2R	603	7/4	D	14	0.10869565
T	06	AND2R	603	7/4	D	16	0.02173913
T	06	AND2R	603	7/4	D	17	0.10869565
T	06	AND2R	603	7/4	E	20	0.02173913
T	06	AND2R	603	7/4	E	21	0.06521739
T	06	AND2R	603	8/3	D	14	0.02173913
T	06	AND2R	603	8/3	D	17	0.04347826
T	06	AND2R	603	8/3	E	21	0.04347826
T	06	AND2R	700	2/3	E	20	0.02173913
T	06	AND2R	700	4/3	D	08	0.06521739
T	06	AND2R	700	4/3	E	19	0.02173913
T	06	AND2R	700	4/3	E	20	0.13043478
T	06	AND2R	702	4/3	D	07	0.02173913
T	06	AND2R	703	7/3	D	13	0.04347826
T	06	AND2R	703	8/3	D	07	0.02173913
T	06	AND2R	703	9/4	D	07	0.02173913
T	06	AND2R	703	9/4	D	08	0.02173913
T	06	AND2R	800	2/3	D	18	0.02173913
T	06	AND2R	800	4/3	D	07	0.04347826
T	06	AND2R	800	4/3	D	10	0.04347826
T	06	AND2R	800	4/3	D	14	0.02173913
T	06	AND2R	800	4/3	D	17	0.15217391
T	06	AND2R	800	4/3	E	20	0.08695652
T	06	AND2R	801	2/3	D	14	0.04347826
T	06	AND2R	801	2/3	D	15	0.02173913
T	06	AND2R	801	4/3	D	10	0.04347826
T	06	AND2R	801	4/3	D	11	0.13043478
T	06	AND2R	801	4/3	D	18	0.10869565
T	06	AND2R	801	4/3	E	19	0.28260869
T	06	AND2R	803	7/4	D	14	0.04347826
T	06	AND2R	803	7/4	D	18	0.10869565
T	06	AND2R	803	7/4	E	19	0.02173913
T	06	AND2R	803	7/4	E	20	0.04347826
T	06	ARN2R	0	4/3	E	22	0.10869565
T	06	ARN2R	0	8/3	D	15	0.02173913
T	06	ARN2R	0	8/3	D	16	0.02173913
T	06	ARN2R	1	2/3	D	07	0.06521739
T	06	ARN2R	1	2/3	D	09	0.02173913
T	06	ARN2R	1	2/3	D	15	0.10869565
T	06	ARN2R	1	2/3	E	19	0.13043478
T	06	ARN2R	1	3/3	D	07	0.19565217
T	06	ARN2R	1	3/3	D	10	0.13043478
T	06	ARN2R	1	3/3	E	19	0.10869565
T	06	ARN2R	1	4/2	D	10	0.08695652
T	06	ARN2R	1	4/2	E	19	0.08695652
T	06	ARN2R	1	4/3	D	10	0.17391304
T	06	ARN2R	1	4/3	E	20	0.08695652
T	06	ARN2R	1	4/3	E	21	0.21739130
T	06	ARN2R	2	3/3	D	07	0.08695652
T	06	ARN2R	2	3/3	D	11	0.13043478
T	06	ARN2R	2	3/3	D	13	0.15217391
T	06	ARN2R	2	3/3	E	20	0.17391304
T	06	ARN2R	2	4/3	D	07	0.10869565
T	06	ARN2R	2	4/3	D	09	0.02173913
T	06	ARN2R	2	4/3	D	10	0.28260869
T	06	ARN2R	2	4/3	D	11	0.04347826
T	06	ARN2R	2	4/3	D	12	0.02173913
T	06	ARN2R	2	4/3	D	13	0.02173913
T	06	ARN2R	2	4/3	D	14	0.43478260
T	06	ARN2R	2	4/3	D	15	0.04347826
T	06	ARN2R	2	4/3	D	16	0.15217391
T	06	ARN2R	2	4/3	D	17	0.02173913
T	06	ARN2R	2	4/3	E	19	0.21739130
T	06	ARN2R	2	4/3	E	20	0.23913043
T	06	ARN2R	2	4/3	E	21	0.02173913
T	06	ARN2R	2	4/4	D	11	0.02173913
T	06	ARN2R	3	3/3	D	11	0.02173913
T	06	ARN2R	3	4/3	D	08	0.02173913
T	06	ARN2R	3	4/3	D	10	0.02173913
T	06	ARN2R	3	4/3	D	11	0.08695652
T	06	ARN2R	3	4/3	D	14	0.06521739
T	06	ARN2R	3	4/3	D	15	0.10869565
T	06	ARN2R	3	4/3	D	16	0.08695652
T	06	ARN2R	3	4/3	D	17	0.06521739
T	06	ARN2R	3	4/3	E	21	0.45652173
T	06	ARN2R	3	6/3	D	16	0.02173913
T	06	ARN2R	3	6/4	D	16	0.23913043
T	06	ARN2R	3	7/3	D	12	0.04347826
T	06	ARN2R	3	7/3	D	13	0.06521739
T	06	ARN2R	3	7/3	E	20	0.13043478
T	06	ARN2R	3	7/3	E	21	0.28260869
T	06	ARN2R	3	7/4	D	07	0.02173913
T	06	ARN2R	3	7/4	D	10	0.04347826
T	06	ARN2R	3	7/4	D	11	0.06521739
T	06	ARN2R	3	7/4	D	15	0.02173913
T	06	ARN2R	3	7/4	D	16	0.02173913
T	06	ARN2R	3	7/4	D	17	0.04347826
T	06	ARN2R	3	7/4	D	18	0.04347826
T	06	ARN2R	3	8/3	D	11	0.06521739
T	06	ARN2R	3	8/3	D	12	0.17391304
T	06	ARN2R	3	8/3	D	13	0.06521739
T	06	ARN2R	3	8/3	D	15	0.08695652
T	06	ARN2R	3	8/3	D	16	0.04347826
T	06	ARN2R	3	8/3	E	20	0.08695652
T	06	ARN2R	3	8/3	E	21	0.02173913
T	06	ARN2R	3	8/3	E	22	0.08695652
T	06	ARN2R	3	8/4	D	10	0.04347826
T	06	ARN2R	3	8/4	D	11	0.04347826
T	06	ARN2R	3	8/4	D	12	0.04347826
T	06	ARN2R	3	8/4	D	16	0.04347826
T	06	ARN2R	3	8/4	D	18	0.02173913
T	06	ARN2R	3	8/4	E	19	0.04347826
T	06	ARN2R	3	8/4	E	20	0.02173913
T	06	ARN2R	3	8/4	E	21	0.02173913
T	06	ARN2R	600	2/3	D	07	0.19565217
T	06	ARN2R	600	2/3	D	08	0.04347826
T	06	ARN2R	600	2/3	D	09	0.41304347
T	06	ARN2R	600	2/3	D	10	0.04347826
T	06	ARN2R	600	2/3	D	12	0.19565217
T	06	ARN2R	600	2/3	D	13	0.23913043
T	06	ARN2R	600	2/3	D	16	0.56521738
T	06	ARN2R	600	2/3	D	17	0.39130434
T	06	ARN2R	600	2/3	D	18	0.06521739
T	06	ARN2R	600	2/3	E	20	0.26086956
T	06	ARN2R	600	2/3	E	21	1.02173911
T	06	ARN2R	600	3/3	D	07	0.10869565
T	06	ARN2R	600	3/3	D	08	0.23913043
T	06	ARN2R	600	3/3	D	09	0.15217391
T	06	ARN2R	600	3/3	D	10	0.43478260
T	06	ARN2R	600	3/3	D	11	0.10869565
T	06	ARN2R	600	3/3	D	12	0.10869565
T	06	ARN2R	600	3/3	D	14	0.02173913
T	06	ARN2R	600	3/3	D	15	0.08695652
T	06	ARN2R	600	3/3	D	16	0.76086955
T	06	ARN2R	600	3/3	D	17	0.08695652
T	06	ARN2R	600	3/3	D	18	0.02173913
T	06	ARN2R	600	3/3	E	20	0.52173912
T	06	ARN2R	600	3/3	E	21	1.17391302
T	06	ARN2R	600	4/3	D	07	0.21739130
T	06	ARN2R	600	4/3	D	08	0.08695652
T	06	ARN2R	600	4/3	D	09	0.45652173
T	06	ARN2R	600	4/3	D	10	0.10869565
T	06	ARN2R	600	4/3	D	11	0.04347826
T	06	ARN2R	600	4/3	D	12	0.13043478
T	06	ARN2R	600	4/3	D	15	0.23913043
T	06	ARN2R	600	4/3	D	16	0.41304347
T	06	ARN2R	600	4/3	D	18	0.08695652
T	06	ARN2R	600	4/3	E	19	0.26086956
T	06	ARN2R	600	4/3	E	20	1.08695650
T	06	ARN2R	600	4/3	E	21	0.21739130
T	06	ARN2R	601	2/3	D	09	0.06521739
T	06	ARN2R	601	2/3	D	11	0.04347826
T	06	ARN2R	601	2/3	D	14	0.04347826
T	06	ARN2R	601	2/3	D	15	0.06521739
T	06	ARN2R	601	2/3	E	20	0.04347826
T	06	ARN2R	601	3/3	D	08	0.02173913
T	06	ARN2R	601	3/3	D	09	0.19565217
T	06	ARN2R	601	3/3	D	10	0.28260869
T	06	ARN2R	601	3/3	D	11	0.19565217
T	06	ARN2R	601	3/3	D	12	0.04347826
T	06	ARN2R	601	3/3	D	14	0.65217390
T	06	ARN2R	601	3/3	D	15	0.23913043
T	06	ARN2R	601	3/3	D	17	0.06521739
T	06	ARN2R	601	3/3	E	20	1.02173911
T	06	ARN2R	601	3/3	E	21	1.04347824
T	06	ARN2R	601	4/3	D	07	0.47826086
T	06	ARN2R	601	4/3	D	08	0.15217391
T	06	ARN2R	601	4/3	D	09	0.60869564
T	06	ARN2R	601	4/3	D	10	0.60869564
T	06	ARN2R	601	4/3	D	11	0.23913043
T	06	ARN2R	601	4/3	D	12	0.10869565
T	06	ARN2R	601	4/3	D	13	0.08695652
T	06	ARN2R	601	4/3	D	14	0.82608694
T	06	ARN2R	601	4/3	D	15	0.08695652
T	06	ARN2R	601	4/3	D	16	0.30434782
T	06	ARN2R	601	4/3	D	17	0.56521738
