STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20140502	14	30	70	60	120	112		37	5	127	0	0	10213	83	8	60		5	0	0	0	0	0
240	20140502	15	10	80	70	130	112		40	3	74	0	0	10217	82	8	61		5	0	0	0	0	0
240	20140502	16	20	80	70	120	105		32	2	67	0	0	10223	83	8	61		5	0	0	0	0	0
240	20140502	17	20	70	70	160	110		28	5	82	0	0	10226	83	8	57		5	0	0	0	0	0
240	20140502	18	10	70	70	120	100	83	23	2	30	0	0	10234	82	1	59		5	0	0	0	0	0
240	20140502	19	10	60	60	140	92		20	5	17	0	0	10242	83	1	61		5	0	0	0	0	0
240	20140502	20	10	50	40	90	83		25	0	0	0	0	10250	80	2	67		5	0	0	0	0	0
240	20140502	21	20	50	50	80	86		34	0	0	0	0	10255	75	2	70		5	0	0	0	0	0
240	20140502	22	20	50	50	90	81		35	0	0	0	0	10261	75	0	73		5	0	0	0	0	0
240	20140502	23	10	50	40	80	77		39	0	0	0	0	10264	75	0	77		5	0	0	0	0	0
240	20140502	24	330	30	40	70	45	32	29	0	0	0	0	10265	70	0	89		5	0	0	0	0	0
240	20140503	1	340	30	30	40	40		29	0	0	0	0	10264	65	0	93		5	0	0	0	0	0
240	20140503	2	340	30	30	40	56		41	0	0	0	0	10267	70	1	90		5	0	0	0	0	0
240	20140503	3	360	30	30	50	59		36	0	0	0	0	10266	70	3	85		5	0	0	0	0	0
240	20140503	4	360	30	30	50	59		29	0	0	0	0	10266	70	0	81		5	0	0	0	0	0
240	20140503	5	360	30	30	50	63		28	2	7	0	0	10270	75	0	78		5	0	0	0	0	0
240	20140503	6	360	30	40	60	81	11	33	10	52	0	0	10271	75	0	72		5	0	0	0	0	0
240	20140503	7	20	50	50	70	95		31	10	111	0	0	10273	80	0	64		5	0	0	0	0	0
240	20140503	8	360	50	50	90	100		33	10	162	0	0	10274	83	4	63		5	0	0	0	0	0
240	20140503	9	350	40	50	80	109		35	8	182	0	0	10277	80	7	60		5	0	0	0	0	0
240	20140503	10	20	40	40	70	119		26	10	257	0	0	10274	80	1	53		5	0	0	0	0	0
240	20140503	11	360	40	50	80	111		23	4	195	0	0	10273	80	3	55		5	0	0	0	0	0
240	20140503	12	310	40	60	90	113	72	28	5	225	0	0	10272	80	4	56		5	0	0	0	0	0
240	20140503	13	350	40	40	80	114		20	2	151	0	0	10269	82	8	52		5	0	0	0	0	0
240	20140503	14	340	40	40	80	113		23	2	135	0	0	10268	82	8	54		5	0	0	0	0	0
240	20140503	15	30	40	40	80	111		19	0	97	0	0	10265	81	7	53		5	0	0	0	0	0
240	20140503	16	20	40	30	70	115		16	5	102	0	0	10263	81	1	51		5	0	0	0	0	0
240	20140503	17	360	40	40	70	113		22	10	131	0	0	10262	81	0	53		5	0	0	0	0	0
240	20140503	18	10	40	40	60	100	95	15	10	71	0	0	10264	82	0	55		5	0	0	0	0	0
240	20140503	19	340	40	40	70	86		21	5	20	0	0	10265	83	4	64		5	0	0	0	0	0
240	20140503	20	350	30	20	90	63		20	0	0	0	0	10266	75	0	74		5	0	0	0	0	0
240	20140503	21	330	20	30	30	48		18	0	0	0	0	10267	70	0	81		5	0	0	0	0	0
240	20140503	22	350	20	20	30	55		23	0	0	0	0	10267	75	0	80		5	0	0	0	0	0
240	20140503	23	350	20	20	30	44		18	0	0	0	0	10267	70	0	83		5	0	0	0	0	0
240	20140503	24	10	10	10	20	38	-11	22	0	0	0	0	10263	70	1	89		5	0	0	0	0	0
240	20140504	1	310	10	20	20	39		24	0	0	0	0	10259	70	0	90		5	0	0	0	0	0
240	20140504	2	150	10	10	20	33		20	0	0	0	0	10257	65	1	91		5	0	0	0	0	0
240	20140504	3	150	0	10	10	36		28	0	0	0	0	10256	65	8	94		5	0	0	0	0	0
240	20140504	4	170	10	10	10	44		28	0	0	0	0	10254	70	8	89		5	0	0	0	0	0
240	20140504	5	990	10	10	40	59		33	0	3	0	0	10254	70	8	83		5	0	0	0	0	0
240	20140504	6	200	10	20	20	72	-15	45	0	24	0	0	10254	70	7	83		5	0	0	0	0	0
240	20140504	7	210	30	30	40	86		31	7	78	0	0	10255	80	6	68		5	0	0	0	0	0
240	20140504	8	0	20	0	40	97		22	7	137	0	0	10253	82	3	59		5	0	0	0	0	0
240	20140504	9	290	20	40	60	103		38	4	143	0	0	10254	81	8	64		5	0	0	0	0	0
240	20140504	10	990	20	10	50	114		34	5	193	0	0	10250	79	3	58		5	0	0	0	0	0
240	20140504	11	240	20	20	50	117		35	5	230	0	0	10246	81	6	57		5	0	0	0	0	0
240	20140504	12	250	20	20	50	117	67	29	3	193	0	0	10242	81	8	55		5	0	0	0	0	0
240	20140504	13	330	40	40	70	119		42	4	187	0	0	10237	82	2	59		5	0	0	0	0	0
240	20140504	14	310	40	30	60	116		38	3	175	0	0	10234	83	8	59		5	0	0	0	0	0
240	20140504	15	300	30	20	60	119		45	1	125	0	0	10231	81	5	60		5	0	0	0	0	0
240	20140504	16	990	10	10	40	121		33	4	103	0	0	10228	83	8	55		5	0	0	0	0	0
240	20140504	17	330	20	10	40	121		37	8	89	0	0	10224	81	4	56		5	0	0	0	0	0
240	20140504	18	320	10	10	30	113	120	50	10	49	0	0	10220	80	8	65		5	0	0	0	0	0
240	20140504	19	350	20	20	40	107		38	5	16	0	0	10218	83	8	62		5	0	0	0	0	0
240	20140504	20	80	10	10	30	96		40	0	0	0	0	10220	80	3	68		5	0	0	0	0	0
240	20140504	21	90	10	10	20	80		49	0	0	0	0	10215	70	7	81		5	0	0	0	0	0
240	20140504	22	110	10	20	20	66		46	0	0	0	0	10210	70	1	87		5	0	0	0	0	0
240	20140504	23	110	20	20	20	64		45	0	0	0	0	10208	70	0	88		5	0	0	0	0	0
240	20140504	24	130	20	20	30	66	15	43	0	0	0	0	10204	70	0	85		5	0	0	0	0	0
240	20140505	1	90	20	20	30	48		32	0	0	0	0	10202	70	0	89		5	0	0	0	0	0
240	20140505	2	120	20	20	30	51		36	0	0	0	0	10198	70	0	90		5	0	0	0	0	0
240	20140505	3	140	20	30	40	73		46	0	0	0	0	10195	70	8	83		5	0	0	0	0	0
240	20140505	4	160	30	30	40	72		38	0	0	0	0	10191	72	8	79		5	0	0	0	0	0
240	20140505	5	160	30	30	50	77		36	0	7	0	0	10192	70	8	75		5	0	0	0	0	0
240	20140505	6	150	30	40	60	85	5	36	2	36	0	0	10189	70	8	71		5	0	0	0	0	0
240	20140505	7	150	40	40	70	96		41	0	59	0	0	10186	69	8	69		5	0	0	0	0	0
240	20140505	8	170	50	50	70	119		42	7	134	0	0	10185	71	1	59		5	0	0	0	0	0
240	20140505	9	160	40	30	60	138		56	9	210	0	0	10179	79	0	58		5	0	0	0	0	0
240	20140505	10	180	30	40	60	144		47	9	241	0	0	10173	73	0	52		5	0	0	0	0	0
240	20140505	11	140	40	40	70	160		53	10	285	0	0	10168	81	0	49		5	0	0	0	0	0
240	20140505	12	120	40	30	80	167	80	71	10	292	0	0	10160	73	2	53		5	0	0	0	0	0
240	20140505	13	130	40	50	100	172		54	10	284	0	0	10152	79	0	46		5	0	0	0	0	0
240	20140505	14	120	40	40	80	175		49	9	258	0	0	10144	79	1	43		5	0	0	0	0	0
240	20140505	15	140	40	30	80	179		59	10	221	0	0	10137	75	0	45		5	0	0	0	0	0
240	20140505	16	160	40	40	80	180		56	8	151	0	0	10131	75	0	44		5	0	0	0	0	0
240	20140505	17	140	40	40	60	164		50	7	97	0	0	10124	73	2	47		5	0	0	0	0	0
240	20140505	18	110	30	40	50	165	144	55	3	35	0	0	10119	70	8	48		5	0	0	0	0	0
240	20140505	19	110	40	40	60	157		54	3	11	0	0	10114	71	8	50		5	0	0	0	0	0
240	20140505	20	110	50	50	70	148		50	0	0	0	0	10110	72	8	52		5	0	0	0	0	0
240	20140505	21	120	50	50	70	144		52	0	0	0	0	10107	72	8	54		5	0	0	0	0	0
240	20140505	22	130	50	40	80	138		51	0	0	0	0	10103	69	8	56		5	0	0	0	0	0
240	20140505	23	130	40	30	60	131		57	0	0	0	0	10100	69	8	61		5	0	0	0	0	0
240	20140505	24	140	30	30	40	121	100	61	0	0	0	0	10092	67	8	67		5	0	0	0	0	0
240	20140506	1	140	40	40	60	126		63	0	0	0	0	10082	66	8	65		5	0	0	0	0	0
240	20140506	2	140	50	50	70	123		68	0	0	0	0	10075	64	8	69		5	0	0	0	0	0
240	20140506	3	140	50	50	70	122		68	0	0	0	0	10067	63	8	70		5	0	0	0	0	0
240	20140506	4	140	50	50	70	124		65	0	0	0	0	10063	65	8	67		5	0	0	0	0	0
240	20140506	5	160	40	40	60	125		66	0	3	0	0	10062	70	8	67		5	0	0	0	0	0
240	20140506	6	160	40	40	60	129	99	71	0	14	0	0	10063	72	8	68		5	0	0	0	0	0
240	20140506	7	190	40	40	80	136		80	0	40	0	0	10062	80	8	69		5	0	0	0	0	0
240	20140506	8	230	50	50	80	151		89	0	59	0	0	10066	77	8	66		5	0	0	0	0	0
240	20140506	9	260	70	60	110	142		94	1	78	0	0	10072	73	8	73		5	0	0	0	0	0
240	20140506	10	220	60	60	90	154		101	0	98	0	-1	10071	74	8	71	23	7	0	1	0	0	0
240	20140506	11	230	70	70	110	165		112	0	129	0	0	10074	75	8	71		5	0	0	0	0	0
240	20140506	12	250	90	90	140	168	119	114	5	231	0	0	10078	75	8	70	2	7	0	0	0	0	0
240	20140506	13	250	90	90	140	160		110	3	175	0	0	10077	75	8	72		5	0	0	0	0	0
240	20140506	14	250	80	80	120	164		114	5	174	0	0	10072	71	7	72		5	0	0	0	0	0
240	20140506	15	230	90	90	140	162		114	3	114	1	1	10070	75	8	73	23	7	0	1	0	0	0
240	20140506	16	240	90	90	140	175		94	7	147	0	0	10063	81	4	59		5	0	0	0	0	0
240	20140506	17	240	90	90	130	161		55	10	128	0	0	10061	82	2	49		5	0	0	0	0	0
240	20140506	18	240	90	80	140	153	141	62	10	56	0	0	10062	82	8	55	3	7	0	0	0	0	0
240	20140506	19	230	70	60	130	147		67	3	16	0	0	10059	83	8	59		5	0	0	0	0	0
240	20140506	20	230	50	50	90	141		57	0	1	0	0	10062	83	8	57		5	0	0	0	0	0
240	20140506	21	240	70	80	110	141		69	0	0	0	0	10058	83	8	62		5	0	0	0	0	0
240	20140506	22	240	60	60	120	135		71	0	0	0	0	10056	80	8	65		5	0	0	0	0	0
240	20140506	23	240	60	60	100	127		81	0	0	0	0	10057	75	1	74		5	0	0	0	0	0
240	20140506	24	240	70	70	110	117	100	74	0	0	0	0	10058	75	4	75		5	0	0	0	0	0
240	20140507	1	220	50	50	80	114		89	0	0	0	0	10057	66	8	85		5	0	0	0	0	0
240	20140507	2	240	60	70	100	120		96	0	0	0	0	10058	65	8	85		5	0	0	0	0	0
240	20140507	3	230	60	60	100	120		95	0	0	0	0	10059	65	8	85		5	0	0	0	0	0
240	20140507	4	240	60	60	100	117		100	0	0	1	1	10064	60	8	89	81	7	0	1	0	0	0
240	20140507	5	240	70	70	110	116		100	0	4	1	1	10070	62	8	90	51	7	0	1	0	0	0
240	20140507	6	240	70	70	100	122	97	99	0	22	0	-1	10076	67	8	86	22	7	0	1	0	0	0
240	20140507	7	240	70	70	110	125		93	1	50	0	0	10079	70	8	81		5	0	0	0	0	0
240	20140507	8	240	80	80	120	135		90	4	100	0	0	10082	74	8	74		5	0	0	0	0	0
240	20140507	9	250	80	80	130	140		86	6	130	0	0	10083	71	5	70		5	0	0	0	0	0
240	20140507	10	240	80	90	130	144		95	4	135	0	0	10087	68	8	72		5	0	0	0	0	0
240	20140507	11	250	80	80	130	155		99	5	208	0	0	10086	73	6	69		5	0	0	0	0	0
240	20140507	12	250	90	90	130	158	119	94	4	211	0	0	10090	79	7	66		5	0	0	0	0	0
240	20140507	13	250	90	90	140	161		81	5	209	0	0	10094	79	8	59		5	0	0	0	0	0
240	20140507	14	250	90	90	140	155		76	9	225	0	0	10095	80	6	59		5	0	0	0	0	0
240	20140507	15	240	100	80	170	158		75	7	192	0	0	10094	80	7	58		5	0	0	0	0	0
240	20140507	16	240	90	80	130	154		84	8	171	0	0	10095	76	2	63		5	0	0	0	0	0
240	20140507	17	240	80	70	130	140		73	8	105	0	0	10097	78	5	64		5	0	0	0	0	0
240	20140507	18	240	80	70	130	137	128	79	0	16	0	0	10100	70	8	68		5	0	0	0	0	0
240	20140507	19	230	70	70	120	130		88	5	14	0	-1	10099	64	8	76	23	7	0	1	0	0	0
240	20140507	20	230	70	70	120	127		89	0	1	0	0	10100	66	8	78		5	0	0	0	0	0
240	20140507	21	230	70	70	110	126		98	0	0	0	-1	10099	62	8	83	81	7	0	1	0	0	0
240	20140507	22	230	70	70	110	127		96	0	0	0	-1	10097	64	8	81	23	7	0	1	0	0	0
240	20140507	23	230	80	70	130	123		102	0	0	1	2	10098	63	8	87	23	7	0	1	0	0	0
240	20140507	24	240	80	90	130	126	114	97	0	0	0	0	10095	64	8	82	2	7	0	0	0	0	0
240	20140508	1	240	80	80	130	126		90	0	0	0	0	10096	65	8	79		5	0	0	0	0	0
240	20140508	2	230	70	70	110	120		94	0	0	0	0	10095	65	8	84		5	0	0	0	0	0
240	20140508	3	240	70	80	110	124		96	0	0	0	0	10094	66	8	83		5	0	0	0	0	0
240	20140508	4	240	70	80	120	124		91	0	0	0	0	10095	69	8	80		5	0	0	0	0	0
240	20140508	5	240	70	80	120	122		89	0	4	0	0	10096	69	8	80		5	0	0	0	0	0
240	20140508	6	240	70	80	120	124	107	86	0	13	0	0	10099	74	8	78		5	0	0	0	0	0
240	20140508	7	240	80	80	130	126		85	0	35	0	0	10100	74	8	76		5	0	0	0	0	0
240	20140508	8	240	90	90	130	128		79	0	51	0	0	10104	75	8	72		5	0	0	0	0	0
240	20140508	9	240	90	90	140	139		79	1	92	0	0	10100	78	8	67		5	0	0	0	0	0
240	20140508	10	240	90	90	140	146		74	1	140	0	0	10101	80	8	62		5	0	0	0	0	0
240	20140508	11	240	90	90	140	131		69	0	79	0	0	10100	80	8	66		5	0	0	0	0	0
240	20140508	12	240	80	90	140	134	119	81	0	74	0	0	10099	75	8	70		5	0	0	0	0	0
240	20140508	13	230	80	80	130	125		101	0	70	4	2	10094	64	8	85	81	7	0	1	0	0	0
240	20140508	14	210	60	60	100	120		109	0	35	10	25	10086	59	8	93	62	7	0	1	0	0	0
240	20140508	15	200	70	70	110	117		112	0	37	10	14	10078	32	8	97	61	7	0	1	0	0	0
240	20140508	16	190	70	70	100	116		111	0	29	10	16	10067	38	8	97	58	7	0	1	0	0	0
240	20140508	17	180	70	70	110	116		110	0	16	10	9	10051	50	8	96	52	7	0	1	0	0	0
240	20140508	18	200	70	70	100	119	115	115	0	7	8	6	10040	28	8	97	53	7	0	1	0	0	0
240	20140508	19	230	60	70	90	126		121	0	5	10	7	10036	56	8	97	52	7	0	1	0	0	0
240	20140508	20	250	70	60	110	126		123	0	0	10	29	10034	26	8	98	53	7	0	1	0	0	0
240	20140508	21	250	70	80	130	130		123	0	0	9	58	10035	60	8	96	81	7	0	1	0	0	0
240	20140508	22	260	80	80	130	131		123	0	0	0	-1	10040	60	8	95	23	7	0	1	0	0	0
240	20140508	23	270	70	70	110	129		125	0	0	0	-1	10045	61	8	97	23	7	0	1	0	0	0
240	20140508	24	270	70	60	120	126	118	121	0	0	0	0	10053	63	8	97	2	7	0	0	0	0	0
240	20140509	1	250	60	70	100	131		121	0	0	1	1	10060	63	8	94	23	7	0	1	0	0	0
240	20140509	2	250	80	80	140	131		117	0	0	0	0	10062	64	8	91		5	0	0	0	0	0
240	20140509	3	250	80	80	130	130		114	0	0	0	0	10067	64	8	90	2	7	0	0	0	0	0
240	20140509	4	240	70	80	130	128		111	0	0	0	0	10070	65	8	89		5	0	0	0	0	0
240	20140509	5	240	80	90	120	129		109	0	4	0	0	10075	65	8	88		5	0	0	0	0	0
240	20140509	6	240	80	80	140	129	121	109	0	28	0	0	10078	68	7	88	1	7	0	0	0	0	0
240	20140509	7	240	80	90	130	131		106	1	40	0	0	10078	68	8	85		5	0	0	0	0	0
240	20140509	8	230	100	100	160	134		97	0	44	0	0	10080	74	8	78		5	0	0	0	0	0
240	20140509	9	240	100	110	180	132		94	0	63	0	0	10080	70	8	78		5	0	0	0	0	0
240	20140509	10	240	110	110	180	140		94	0	88	0	-1	10084	73	8	74	23	7	0	1	0	0	0
240	20140509	11	240	130	130	190	146		88	7	226	0	0	10085	66	6	68		5	0	0	0	0	0
240	20140509	12	240	130	140	200	134	124	78	6	204	0	0	10088	66	7	69	3	7	0	0	0	0	0
240	20140509	13	240	110	120	180	154		86	5	192	0	-1	10087	69	6	64	23	7	0	1	0	0	0
240	20140509	14	240	130	130	190	159		98	10	267	0	0	10085	63	3	67		5	0	0	0	0	0
240	20140509	15	240	120	130	200	153		83	9	240	0	0	10091	66	3	63		5	0	0	0	0	0
240	20140509	16	240	110	110	240	142		81	8	156	0	0	10100	66	2	67	12	7	0	0	0	0	0
240	20140509	17	250	80	60	240	108		85	3	44	6	30	10101	66	8	86	26	7	0	1	0	1	0
240	20140509	18	270	70	80	130	115	83	84	3	43	0	0	10109	70	8	81	2	7	0	0	0	0	0
240	20140509	19	270	70	70	110	116		73	3	14	0	0	10116	75	7	75		5	0	0	0	0	0
240	20140509	20	240	60	40	120	112		79	0	1	0	0	10124	75	8	80		5	0	0	0	0	0
240	20140509	21	220	40	40	60	97		81	0	0	0	-1	10127	70	1	90	23	7	0	1	0	0	0
240	20140509	22	220	40	40	60	96		81	0	0	0	0	10127	70	3	90		5	0	0	0	0	0
240	20140509	23	190	30	30	50	87		72	0	0	0	0	10126	70	0	90		5	0	0	0	0	0
240	20140509	24	210	30	40	50	78	58	68	0	0	0	0	10125	62	0	93	2	7	0	0	0	0	0
240	20140510	1	210	30	40	50	98		91	0	0	0	0	10126	57	0	95	10	7	0	0	0	0	0
240	20140510	2	220	50	40	70	102		94	0	0	0	0	10123	58	0	95	10	7	0	0	0	0	0
240	20140510	3	200	40	40	50	93		90	0	0	0	0	10115	56	1	98	10	7	0	0	0	0	0
240	20140510	4	200	40	40	60	101		97	0	1	0	0	10111	56	8	97	10	7	0	0	0	0	0
240	20140510	5	200	50	60	80	106		98	0	8	0	0	10107	56	8	95	10	7	0	0	0	0	0
240	20140510	6	190	60	60	80	107	55	96	0	12	0	0	10103	58	8	93	10	7	0	0	0	0	0
240	20140510	7	190	60	70	90	111		99	0	22	3	1	10094	59	8	92	81	7	0	1	0	0	0
240	20140510	8	180	80	80	110	107		97	0	35	3	2	10084	58	8	94	81	7	0	1	0	0	0
240	20140510	9	190	80	80	120	108		99	0	38	7	3	10077	56	8	94	52	7	0	1	0	0	0
240	20140510	10	190	90	90	120	107		101	0	38	9	10	10063	43	8	96	52	7	0	1	0	0	0
240	20140510	11	190	80	80	120	111		106	0	29	10	17	10051	31	8	97	82	7	0	1	0	0	0
240	20140510	12	200	80	70	130	116	101	106	0	27	10	14	10040	57	8	94	58	7	0	1	0	0	0
240	20140510	13	210	80	80	130	122		115	0	22	6	2	10032	50	8	95	23	7	0	1	0	0	0
240	20140510	14	210	70	70	110	127		122	0	30	9	6	10023	22	8	97	23	7	0	1	0	0	0
240	20140510	15	210	70	80	130	149		135	4	91	6	2	10012	65	8	91	23	7	0	1	0	0	0
240	20140510	16	230	110	110	180	152		84	8	150	0	0	10007	69	6	64		5	0	0	0	0	0
240	20140510	17	230	110	120	190	145		87	10	126	0	0	10003	67	2	68		5	0	0	0	0	0
240	20140510	18	230	120	120	200	132	115	86	8	56	0	0	10001	63	7	74	3	7	0	0	0	0	0
240	20140510	19	240	120	110	200	120		95	0	8	0	-1	10001	57	8	85	81	7	0	1	0	0	0
240	20140510	20	230	100	110	170	120		94	0	0	1	2	10000	60	8	84	23	7	0	1	0	0	0
240	20140510	21	230	110	120	170	115		94	0	0	2	1	9995	59	7	87	81	7	0	1	0	0	0
240	20140510	22	230	120	120	180	119		88	0	0	0	-1	9994	61	8	81	23	7	0	1	0	0	0
240	20140510	23	230	110	120	180	120		87	0	0	0	-1	9994	61	8	80	23	7	0	1	0	0	0
240	20140510	24	230	120	110	200	116	103	82	0	0	0	0	9992	62	8	80	2	7	0	0	0	0	0
240	20140511	1	230	120	120	180	116		73	0	0	0	0	9990	65	8	75		5	0	0	0	0	0
240	20140511	2	240	120	110	180	111		76	0	0	0	-1	9987	61	8	79	81	7	0	1	0	0	0
240	20140511	3	240	110	110	190	104		78	0	0	4	3	9985	60	8	84	81	7	0	1	0	0	0
240	20140511	4	230	100	110	160	104		77	0	0	8	7	9980	64	8	83	51	7	0	1	0	0	0
240	20140511	5	230	100	100	160	102		80	0	4	8	6	9981	62	8	86	51	7	0	1	0	0	0
240	20140511	6	230	110	110	170	102	92	76	0	14	4	1	9983	62	8	84	51	7	0	1	0	0	0
240	20140511	7	230	110	120	170	100		80	0	25	9	6	9984	59	8	87	52	7	0	1	0	0	0
240	20140511	8	230	110	100	170	100		81	0	38	9	5	9987	57	8	88	52	7	0	1	0	0	0
240	20140511	9	240	100	100	160	101		86	0	49	10	10	9991	56	8	90	52	7	0	1	0	0	0
240	20140511	10	240	100	100	170	106		83	0	41	10	17	9991	58	8	86	58	7	0	1	0	0	0
240	20140511	11	240	100	120	180	105		88	0	75	9	7	9996	56	8	89	62	7	0	1	0	0	0
240	20140511	12	240	110	100	160	107	93	88	0	64	9	13	9999	60	8	88	51	7	0	1	0	0	0
240	20140511	13	250	110	110	160	107		91	2	107	8	5	10004	50	8	90	52	7	0	1	0	0	0
240	20140511	14	250	100	100	150	107		94	0	63	10	10	10009	61	8	92	57	7	0	1	0	0	0
240	20140511	15	250	100	120	170	127		98	1	68	5	8	10013	70	8	82	23	7	0	1	0	0	0
240	20140511	16	240	120	120	180	129		94	4	107	0	0	10017	68	8	79		5	0	0	0	0	0
240	20140511	17	240	100	100	200	111		90	2	47	4	7	10021	65	8	87	51	7	0	1	0	0	0
240	20140511	18	250	80	70	160	105	100	88	0	23	8	7	10023	58	8	89	82	7	0	1	0	0	0
240	20140511	19	250	70	50	130	97		84	0	4	10	24	10029	65	8	92	51	7	0	1	0	0	0
240	20140511	20	240	50	70	100	106		79	0	1	0	-1	10031	70	7	83	23	7	0	1	0	0	0
240	20140511	21	250	70	70	110	107		79	0	0	0	0	10033	70	8	83	3	7	0	0	0	0	0
240	20140511	22	250	80	80	140	112		82	0	0	0	0	10038	70	8	82		5	0	0	0	0	0
240	20140511	23	250	80	80	130	114		81	0	0	0	0	10038	75	8	80		5	0	0	0	0	0
240	20140511	24	250	80	80	140	115	90	82	0	0	0	0	10040	75	8	80	2	7	0	0	0	0	0
240	20140512	1	260	90	80	130	113		82	0	0	0	0	10042	70	8	81		5	0	0	0	0	0
240	20140512	2	260	80	80	120	113		79	0	0	0	-1	10044	75	8	80	81	7	0	1	0	0	0
240	20140512	3	270	80	80	130	111		79	0	0	0	-1	10045	70	8	81	23	7	0	1	0	0	0
240	20140512	4	270	80	70	130	108		83	0	0	0	-1	10049	70	8	85	23	7	0	1	0	0	0
240	20140512	5	270	70	70	100	110		81	0	4	0	0	10052	70	8	82		5	0	0	0	0	0
240	20140512	6	260	60	60	90	109	98	88	0	18	2	1	10056	70	8	87	26	7	0	1	0	1	0
240	20140512	7	280	60	60	110	103		89	3	46	2	3	10063	63	8	91	57	7	0	1	0	0	0
240	20140512	8	260	60	60	90	109		89	0	58	6	8	10068	70	8	87	23	7	0	1	0	0	0
240	20140512	9	280	70	70	110	125		92	1	127	0	0	10074	75	8	80	2	7	0	0	0	0	0
240	20140512	10	280	70	70	120	123		83	3	162	0	0	10077	75	8	77		5	0	0	0	0	0
240	20140512	11	280	70	80	110	138		85	7	237	0	0	10083	75	5	70		5	0	0	0	0	0
240	20140512	12	270	70	80	110	136	103	83	5	229	0	0	10086	75	8	70	3	7	0	0	0	0	0
240	20140512	13	270	70	60	100	105		84	3	140	2	1	10090	59	8	87	81	7	0	1	0	0	0
240	20140512	14	290	60	60	90	123		92	1	109	3	2	10093	67	6	81	23	7	0	1	0	0	0
240	20140512	15	280	60	60	90	130		82	8	185	0	0	10096	75	7	73	3	7	0	0	0	0	0
240	20140512	16	270	60	60	80	122		77	3	124	0	0	10098	75	8	74		5	0	0	0	0	0
240	20140512	17	280	50	50	80	124		81	3	72	0	0	10102	75	8	75		5	0	0	0	0	0
240	20140512	18	280	40	30	80	116	106	75	10	61	0	0	10104	75	7	76	1	7	0	0	0	0	0
240	20140512	19	290	30	20	50	100		74	7	29	0	0	10105	70	0	84		5	0	0	0	0	0
240	20140512	20	250	20	20	40	91		71	0	2	0	0	10111	70	5	87		5	0	0	0	0	0
240	20140512	21	260	20	20	30	84		70	0	0	0	0	10114	65	0	91		5	0	0	0	0	0
240	20140512	22	210	10	10	20	72		65	0	0	0	0	10118	65	1	95		5	0	0	0	0	0
240	20140512	23	210	10	10	20	83		79	0	0	0	0	10119	59	8	97	10	7	0	0	0	0	0
240	20140512	24	310	10	10	20	89	37	80	0	0	0	0	10118	63	8	94		5	0	0	0	0	0
240	20140513	1	200	10	10	10	88		83	0	0	0	0	10119	62	8	97		5	0	0	0	0	0
240	20140513	2	320	10	10	20	90		86	0	0	0	-1	10120	59	8	97	23	7	0	1	0	0	0
240	20140513	3	310	10	10	10	88		83	0	0	0	0	10123	56	8	97	10	7	0	0	0	0	0
240	20140513	4	340	10	10	20	88		82	0	1	0	0	10126	58	8	96	10	7	0	0	0	0	0
240	20140513	5	320	10	10	20	93		76	8	19	0	0	10129	70	3	89		5	0	0	0	0	0
240	20140513	6	320	10	20	30	105	67	76	5	53	0	0	10134	70	1	82	1	7	0	0	0	0	0
240	20140513	7	360	30	40	60	113		68	9	111	0	0	10141	75	7	74		5	0	0	0	0	0
240	20140513	8	350	40	40	70	113		56	4	99	0	0	10149	80	8	68		5	0	0	0	0	0
240	20140513	9	340	40	40	70	120		58	1	119	0	0	10156	80	8	66		5	0	0	0	0	0
240	20140513	10	330	50	50	70	131		62	6	205	0	0	10162	80	2	63		5	0	0	0	0	0
240	20140513	11	340	50	50	80	137		67	6	217	0	0	10170	80	5	63		5	0	0	0	0	0
240	20140513	12	340	60	60	100	139	106	65	9	250	0	0	10176	80	4	61		5	0	0	0	0	0
240	20140513	13	330	60	70	100	140		63	10	298	0	0	10184	79	5	60		5	0	0	0	0	0
240	20140513	14	330	60	60	100	135		50	10	276	0	0	10191	79	2	56		5	0	0	0	0	0
240	20140513	15	340	60	60	100	133		36	10	233	0	0	10196	81	0	52		5	0	0	0	0	0
240	20140513	16	330	60	70	100	129		36	10	204	0	0	10204	81	0	53		5	0	0	0	0	0
240	20140513	17	340	60	60	90	122		42	10	148	0	0	10211	82	0	58		5	0	0	0	0	0
240	20140513	18	340	50	50	90	110	112	49	10	85	0	0	10217	80	0	66		5	0	0	0	0	0
240	20140513	19	310	40	40	60	96		54	8	31	0	0	10224	75	0	75		5	0	0	0	0	0
240	20140513	20	310	30	30	50	76		52	0	2	0	0	10230	70	0	85		5	0	0	0	0	0
240	20140513	21	290	20	20	40	71		51	0	0	0	0	10236	70	0	87		5	0	0	0	0	0
240	20140513	22	280	20	20	30	68		49	0	0	0	0	10241	70	0	88		5	0	0	0	0	0
240	20140513	23	280	20	20	30	66		51	0	0	0	0	10245	70	3	90		5	0	0	0	0	0
240	20140513	24	290	20	20	30	63	23	48	0	0	0	0	10249	70	0	90		5	0	0	0	0	0
240	20140514	1	290	20	20	30	67		54	0	0	0	0	10251	65	8	91		5	0	0	0	0	0
240	20140514	2	290	20	20	40	71		55	0	0	0	0	10254	70	2	90		5	0	0	0	0	0
240	20140514	3	270	20	20	30	63		46	0	0	0	0	10256	70	1	89		5	0	0	0	0	0
